Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target,sentiment_mean,sentiment_std,news_count
2015-03-26,2056.14990234375,2067.14990234375,2045.5,2059.93994140625,3510670000,43.65879311050318,0.1028386406005665,0.2165492272266416,-0.002377499996742502,-0.0158524828662074,-0.0029734688197572,15.8,1.4,0.11,235.342,5.5,94.76250457763672,90.36339569091795,102.77999114990234,1,0.0,0.0,2.0
2015-03-27,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000,45.12018331859329,-1.393126988995391,0.2912100869506023,0.002368561349514782,-0.0223329424334939,-0.1430268296365081,15.07,1.37,0.11,235.342,5.5,94.76250457763672,90.36339569091795,102.77999114990234,1,-0.2474805861711502,0.34999040138728404,2.0
2015-03-30,2086.239990234375,2088.969970703125,2064.110107421875,2064.110107421875,2917690000,52.05553339848846,-0.5374542268746154,0.5877019883083794,0.012236645187396544,-0.0086389277404421,-0.0302005949709993,14.51,1.38,0.11,235.342,5.5,199.252197265625,215.19210815429688,214.0090789794922,0,0.0,0.0,4.0
2015-03-31,2067.889892578125,2084.050048828125,2067.0400390625,2084.050048828125,3376550000,47.365299419784,-1.3247559587384783,0.3916847116597365,-0.00879577505087921,-0.0112886002495218,0.1572682498826126,15.29,1.38,0.11,235.342,5.5,199.252197265625,215.19210815429688,214.0090789794922,0,0.0,0.0,0.0
2015-04-01,2059.68994140625,2067.6298828125,2048.3798828125,2067.6298828125,3543270000,45.39690805141219,-2.580618024949672,0.3118970627523078,-0.003965371271123037,-0.0006599099437921,0.0493758422058017,15.11,1.32,0.12,235.342,5.5,199.252197265625,215.19210815429688,214.0090789794922,1,0.0,0.0,3.0
2015-04-02,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000,47.48081414535758,-2.955202210799598,0.4200261919788844,0.0035296669586522356,0.0052574272826256,-0.1262421435566581,14.67,1.37,0.12,235.342,5.5,199.252197265625,215.19210815429688,214.0090789794922,1,0.0,0.0,4.0
2015-04-06,2080.6201171875,2086.989990234375,2056.52001953125,2064.8701171875,3302970000,51.24591562660987,-2.125303257140331,0.5919516088544646,0.006608815123735748,0.0095099016363304,0.0668645589736301,14.74,1.41,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,0,0.0,0.0,4.0
2015-04-07,2076.330078125,2089.81005859375,2076.10009765625,2080.7900390625,3065510000,50.032795704075234,-1.7931028823973063,0.53822432257275,-0.002061904057862857,-0.0047501304527585,-0.0718928721726204,14.78,1.37,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,1,0.0,0.0,4.0
2015-04-08,2081.89990234375,2086.68994140625,2073.300048828125,2076.93994140625,3265330000,51.6336532551282,-1.0680812507480368,0.5920423660445782,0.00268253312776731,0.0067750269566616,0.0651832810853658,13.98,1.38,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,1,0.0,0.0,1.0
2015-04-09,2091.179931640625,2093.31005859375,2074.2900390625,2081.2900390625,3172360000,54.262885451042465,0.2524147436083694,0.7051274011337175,0.004457481018385071,0.0152887041885902,-0.0284718542995654,13.09,1.41,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,1,0.22145244479179382,0.44290488958358765,4.0
2015-04-10,2102.06005859375,2102.610107421875,2091.510009765625,2091.510009765625,3156200000,57.20049266186319,2.15204521130363,0.8322382585589063,0.005202865037342363,0.0169815082631449,-0.0050939994199901,12.58,1.39,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,0,0.0,0.0,0.0
2015-04-13,2092.429931640625,2107.64990234375,2092.330078125,2102.030029296875,2908420000,53.90058938806108,2.847619693023262,0.6703747290497106,-0.004581280593651271,0.0056761031749943,-0.0785057981116532,13.94,1.4,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,1,0.18955940008163452,0.423867704356614,5.0
2015-04-14,2095.840087890625,2098.6201171875,2083.239990234375,2092.280029296875,3301270000,54.892957371553265,3.632169204991442,0.7083328931084852,0.001629758874327599,0.0093963912439409,0.1350733387887581,13.67,1.37,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,1,-0.6419353485107422,0.0,1.0
2015-04-15,2106.6298828125,2111.909912109375,2097.820068359375,2097.820068359375,4013760000,57.97546317015557,5.066176888135942,0.8342064099935944,0.005148195696902847,0.0118785636335875,0.2158230014509567,12.84,1.4,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,0,-0.2741222580273946,0.474793678388953,3.0
2015-04-16,2104.989990234375,2111.300048828125,2100.02001953125,2105.9599609375,3434120000,57.33416509831503,6.001135330086527,0.8005818754477658,-0.000778443613424693,0.0066039552048088,-0.1444132185282627,12.6,1.4,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,0,0.3076630433400472,0.5328880226762273,3.0
2015-04-17,2081.179931640625,2102.580078125,2072.3701171875,2102.580078125,3627600000,48.879901636746425,4.765885727782006,0.4618984527268771,-0.011311245518606445,-0.0099331733495252,0.0563404889753415,13.89,1.36,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,1,-0.22503313422203064,0.4500662684440613,4.0
2015-04-20,2100.39990234375,2103.93994140625,2084.110107421875,2084.110107421875,3000160000,54.68821924033112,5.277002525909666,0.7532430260475188,0.009235131672624583,0.0038089546429284,-0.1729628404454735,13.3,1.35,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,0,-0.1178938349088033,0.20419811196118468,3.0
2015-04-21,2097.2900390625,2109.639892578125,2094.3798828125,2102.820068359375,3243410000,53.6264959266148,5.369233117095973,0.7173443377569864,-0.001480605325576254,0.0006918233792036,0.0810790091195136,13.25,1.37,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,1,-0.8129459917545319,0.08045222251426262,2.0
2015-04-22,2107.9599609375,2109.97998046875,2091.050048828125,2098.27001953125,3348480000,56.73037857827408,6.231467568969947,0.8498770439545753,0.005087480356207439,0.000631377222858,0.0323949176946485,12.71,1.42,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,1,-0.057195305824279764,0.5875438180614458,5.0
2015-04-23,2112.929931640625,2120.489990234375,2103.18994140625,2107.2099609375,3636670000,58.1359530522656,7.232458405656871,0.8781734048664996,0.0023577158936712635,0.0037719615974829,0.0860659164755351,12.48,1.41,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,1,0.0,0.0,1.0
2015-04-24,2117.68994140625,2120.919921875,2112.800048828125,2112.800048828125,3375780000,59.49313506875019,8.314005186009126,0.9070267500260946,0.002252800575326698,0.0175429376434759,-0.0717387060140183,12.29,1.39,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,0,0.0,0.0,3.0
2015-04-27,2108.919921875,2125.919921875,2107.0400390625,2119.2900390625,3438750000,55.89756950444389,8.367021701615613,0.7584264646456792,-0.004141314249916245,0.0040563797026189,0.0186534667543501,13.12,1.4,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,1,0.14329229295253754,0.26532824538877414,8.0
2015-04-28,2114.760009765625,2116.0400390625,2094.889892578125,2108.35009765625,3546270000,57.72963041317951,8.779084140142004,0.8123251978021818,0.002769231695356498,0.0083297828997148,0.031267175572519,12.41,1.44,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,0,-0.06627997756004333,1.1278904221540342,2.0
2015-04-29,2106.85009765625,2113.64990234375,2097.409912109375,2112.489990234375,4074970000,54.4315227673444,8.370888399320847,0.6771938806491127,-0.0037403355807979558,-0.0005265106082737,0.1490862229892253,13.39,1.5,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,0,0.35389426350593567,0.4233146322218912,4.0
2015-04-30,2085.510009765625,2105.52001953125,2077.590087890625,2105.52001953125,4509680000,46.682768596645175,6.253338988321957,0.3038793550767423,-0.010128906614839197,-0.0129772035808633,0.106678085973639,14.55,1.47,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,1,-0.1451306790113449,0.2902613580226898,4.0
2015-05-01,2108.2900390625,2108.409912109375,2087.3798828125,2087.3798828125,3379390000,54.18116208564756,6.340237496397549,0.6915900258693313,0.010923001659164934,-0.0044387528882098,-0.2506364087917546,12.7,1.52,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,1,-0.2784407258033752,0.42196622243764675,5.0
2015-05-04,2114.489990234375,2120.949951171875,2110.22998046875,2110.22998046875,3091580000,55.99509170224484,6.830649953798456,0.7880574674666007,0.0029407486906459757,0.0026411948133254,-0.0851662578157596,12.85,1.56,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,0,0.04808845122655233,0.7493388224298142,3.0
2015-05-05,2089.4599609375,2115.239990234375,2088.4599609375,2112.6298828125,3793950000,47.77244544891201,5.140336579603172,0.2414248675540588,-0.011837383677612308,-0.0119635555388287,0.2271880397725434,14.31,1.57,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,0,-0.4496542811393738,0.635907182766427,2.0
2015-05-06,2080.14990234375,2098.419921875,2067.929931640625,2091.260009765625,3792210000,45.118499727132374,3.014754913372144,0.0421269644434139,-0.004455724813014726,-0.0126730398817658,-0.0004586249159846,15.15,1.6,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,1,0.0,0.0,2.0
2015-05-07,2088.0,2092.89990234375,2074.989990234375,2079.9599609375,3676640000,47.75406858841653,1.941275587184009,0.222460531380747,0.00377381343883204,0.0011939478701686,-0.0304756329422684,15.13,1.55,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,1,-0.10063706835110982,0.2465094666698131,6.0
2015-05-08,2116.10009765625,2117.659912109375,2092.1298828125,2092.1298828125,3399440000,55.915268972445176,3.31971096417692,0.803785514715989,0.013457901176364943,0.003704451687882,-0.075394925801819,12.86,1.57,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,0,0.0,0.0,4.0
2015-05-11,2105.330078125,2117.68994140625,2104.580078125,2115.56005859375,2992670000,52.52846822445955,3.5027033799642595,0.5673131835660982,-0.005089560528435615,-0.0043319723203606,-0.1196579436613089,13.85,1.66,0.12,235.976,5.4,71.75237274169922,55.6356201171875,86.18183135986328,0,0.0,0.0,2.0
2015-05-12,2099.1201171875,2105.06005859375,2085.570068359375,2102.8701171875,3139520000,50.62442673361745,3.11077515937086,0.4324868266130232,-0.0029496376848567947,0.0046232789479563,0.049069894107937,13.86,1.67,0.12,235.976,5.4,71.75237274169922,55.6356201171875,86.18183135986328,0,0.0,0.0,2.0
2015-05-13,2098.47998046875,2110.18994140625,2096.0400390625,2099.6201171875,3374260000,50.421534099371215,2.717193423115532,0.4274490958841215,-0.0003049547824865236,0.008811902500078,0.0747693914993374,13.76,1.68,0.12,236.222,5.4,71.75237274169922,55.6356201171875,86.18183135986328,1,0.0,0.0,2.0
2015-05-14,2121.10009765625,2121.449951171875,2100.429931640625,2100.429931640625,3225740000,56.982373427547365,4.182320289460677,0.8674598180192968,0.010779286625573245,0.0158525371916906,-0.0440155767486797,12.74,1.67,0.12,236.222,5.4,71.75237274169922,55.6356201171875,86.18183135986328,1,-0.32110754648844403,0.5561745852117702,3.0
2015-05-15,2122.72998046875,2123.889892578125,2116.81005859375,2122.070068359375,3092080000,57.41961566487502,5.412569081019683,0.8677956139960341,0.0007684139066802977,0.0031330667296141,-0.0414354535703435,12.38,1.59,0.12,236.222,5.4,71.75237274169922,55.6356201171875,86.18183135986328,1,0.11340200901031494,0.277777057881772,6.0
2015-05-18,2129.199951171875,2131.780029296875,2120.010009765625,2121.300048828125,2888190000,59.19275770498096,6.830880536980203,0.931737129556666,0.003047948049283345,0.0113378293004455,-0.0659394323562132,12.73,1.65,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,0,0.20134254296620688,0.34873551414258996,3.0
2015-05-19,2127.830078125,2133.02001953125,2124.5,2129.449951171875,3296030000,58.636006679936216,7.754970801734544,0.8595508830866203,-0.0006433745436266074,0.0136771405802003,0.1412095464633559,12.85,1.64,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,0,0.0,0.0,3.0
2015-05-20,2125.85009765625,2134.719970703125,2122.590087890625,2127.7900390625,3025880000,57.78992968500304,8.232650250382449,0.7958981983984391,-0.0009305162517933377,0.0130428297826249,-0.0819622394213644,12.88,1.66,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,1,-0.3000228802363078,0.5196548720024374,3.0
2015-05-21,2130.820068359375,2134.280029296875,2122.949951171875,2125.550048828125,3070460000,59.37453620612704,8.909546053984286,0.846752136094155,0.0023378744854138083,0.0045825139105246,0.0147329041468928,12.11,1.59,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,0,-0.5851614673932394,0.5072233877950487,3.0
2015-05-22,2126.06005859375,2132.14990234375,2126.06005859375,2130.360107421875,2571860000,57.16120975992715,8.958628356938789,0.7566346420072904,-0.0022338863033564207,0.001568771419653,-0.162386091986217,12.13,1.57,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,0,-0.17032628258069357,0.6321528506315431,6.0
2015-05-26,2104.199951171875,2125.340087890625,2099.179931640625,2125.340087890625,3342130000,48.26324133980575,7.151164288768086,0.4123956227846255,-0.01028198019783789,-0.0117414994238753,0.2994991951350385,14.06,1.5,0.12,236.222,5.4,84.28925323486328,92.43278503417967,70.08914947509766,1,-0.4224790781736374,0.49249826300624333,4.0
2015-05-27,2123.47998046875,2126.219970703125,2105.1298828125,2105.1298828125,3127960000,54.92735738587216,7.191573247202996,0.7081320565643167,0.009162641262365552,-0.0020443820683666,-0.0640818878978376,13.27,1.5,0.12,236.222,5.4,84.28925323486328,92.43278503417967,70.08914947509766,0,0.1555235187212626,0.26937463619711627,3.0
2015-05-28,2120.7900390625,2122.27001953125,2112.860107421875,2122.27001953125,2980350000,53.88449508922942,6.926695216450298,0.6537845338997123,-0.0012667608976733586,-0.0023802518339974,-0.0471905011573038,13.31,1.51,0.12,236.222,5.4,84.28925323486328,92.43278503417967,70.08914947509766,0,-0.252131849527359,0.35656828110780353,2.0
2015-05-29,2107.389892578125,2120.659912109375,2104.889892578125,2120.659912109375,3927390000,48.90335948378422,5.571275441848229,0.4243938916695707,-0.0063184691730722034,-0.0109958490297541,0.3177613367557502,13.84,1.51,0.12,236.222,5.4,84.28925323486328,92.43278503417967,70.08914947509766,1,0.0,0.0,1.0
2015-06-01,2111.72998046875,2119.14990234375,2102.5400390625,2108.639892578125,3011710000,50.49941694801382,4.792064391006534,0.4935884277035734,0.0020594612823711758,-0.0067402038183617,-0.2331522970726105,13.97,1.55,0.13,236.222,5.4,55.4736213684082,71.10369110107422,32.948612213134766,0,-0.9619891345500946,0.002441693374781506,2.0
2015-06-02,2109.60009765625,2117.590087890625,2099.139892578125,2110.409912109375,3049350000,49.67930422593721,3.9570558004211303,0.4622315556143553,-0.0010085961899481204,0.0025663656542561,0.0124978832623326,14.24,1.63,0.13,236.222,5.4,55.4736213684082,71.10369110107422,32.948612213134766,1,-0.13883512218793234,0.3400752077373895,6.0
2015-06-03,2114.070068359375,2121.919921875,2109.610107421875,2110.639892578125,3099980000,51.46091338204818,3.614330997215347,0.5171998572833467,0.0021188711112078086,-0.0044313637029428,0.0166035384590158,13.66,1.69,0.13,236.222,5.4,55.4736213684082,71.10369110107422,32.948612213134766,0,-0.3887958973646164,0.45040631853027663,4.0
2015-06-04,2095.840087890625,2112.889892578125,2093.22998046875,2112.35009765625,3200050000,44.5356015794591,1.8503820000773883,0.1388727875790205,-0.00862316757688991,-0.011764460749214,0.0322808534248608,14.71,1.65,0.13,236.222,5.4,55.4736213684082,71.10369110107422,32.948612213134766,0,-0.3197569251060486,0.5538352403556724,3.0
2015-06-05,2092.830078125,2100.989990234375,2085.669921875,2095.090087890625,3243690000,43.494805566623114,0.2071689640351905,0.0564185420235026,-0.0014361829335244982,-0.0069089324687388,0.0136372869173919,14.21,1.68,0.13,236.222,5.6,55.4736213684082,71.10369110107422,32.948612213134766,0,0.0,0.0,2.0
2015-06-08,2079.280029296875,2093.010009765625,2079.110107421875,2092.340087890625,2917150000,39.06848827174481,-2.1635251327033984,-0.0774241873793897,-0.006474509789282418,-0.0153665248265651,-0.1006692994706645,15.29,1.69,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,1,0.0,0.0,4.0
2015-06-09,2080.14990234375,2085.6201171875,2072.139892578125,2079.070068359375,3034580000,39.494186605184176,-3.926859408371911,0.0159806420783528,0.00041835300422192505,-0.0139600843521096,0.0402550434499425,14.47,1.7,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,1,-0.2771610915660858,0.39196497465488983,2.0
2015-06-10,2105.199951171875,2108.5,2081.1201171875,2081.1201171875,3414320000,50.26930215174887,-3.265344083551099,0.4027756533144784,0.01204242482712451,-0.004195753641403,0.1251375808184328,13.22,1.75,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,1,-0.30480793714523313,0.4184389754160917,5.0
2015-06-11,2108.860107421875,2115.02001953125,2106.239990234375,2106.239990234375,3128600000,51.62487440289521,-2.417872671414443,0.4517352120416281,0.0017386264178671233,0.00621231534146,-0.0836828416785772,12.85,1.66,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,0,-0.15300826728343964,0.3060165345668793,4.0
2015-06-12,2094.110107421875,2107.429931640625,2091.330078125,2107.429931640625,2719400000,46.1638151568248,-2.9029834149378075,0.2408749344726083,-0.006994299881765121,0.0006116260035892,-0.1307933260883462,13.78,1.65,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,0,-0.37691502273082733,0.44543307801870885,4.0
2015-06-15,2084.429931640625,2091.340087890625,2072.489990234375,2091.340087890625,3061570000,42.95250478694346,-4.0221812573431635,0.1352465938832231,-0.004622572493653435,0.0024767718975743,0.1258255497536221,15.39,1.64,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,1,-0.2597767412662506,0.36737979068781806,2.0
2015-06-16,2096.2900390625,2097.39990234375,2082.10009765625,2084.260009765625,2919900000,47.74840565068877,-3.9071034049775335,0.3338644479901235,0.005689856608679611,0.0077591219270133,-0.0462736439147234,14.81,1.61,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,1,0.40455418825149536,0.572126019740103,2.0
2015-06-17,2100.43994140625,2106.7900390625,2088.860107421875,2097.39990234375,3222240000,49.35284250926975,-3.441370958693824,0.4161680197267678,0.0019796413026920232,-0.0022610725232894,0.1035446419397924,14.5,1.65,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,1,-0.33877451221148175,0.26487511388020774,6.0
2015-06-18,2121.239990234375,2126.64990234375,2101.580078125,2101.580078125,3520360000,56.55374018644051,-1.3779998084078215,0.7647777412658063,0.009902710578908205,0.0058704144333379,0.0925194895476438,13.19,1.69,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,0,0.4579957127571106,0.6477037484898381,2.0
2015-06-19,2109.989990234375,2121.639892578125,2109.449951171875,2121.06005859375,4449810000,52.22848400878627,-0.6431306757526727,0.6028949938924402,-0.005303501749821807,0.0075831174092608,0.2640212932768239,13.96,1.61,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,1,0.0,0.0,3.0
2015-06-22,2122.85009765625,2129.8701171875,2112.5,2112.5,3030020000,56.33921277377663,0.9658281333518062,0.8445292367560314,0.00609486655453115,0.0184319776992383,-0.3190675556933892,12.74,1.69,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,1,0.16007771492004394,0.3579446522440506,5.0
2015-06-23,2124.199951171875,2128.030029296875,2119.889892578125,2123.159912109375,3091190000,56.75980781021089,2.3230824308102456,0.8332485863639207,0.0006358685039114711,0.0133139554113689,0.0201879855578511,12.11,1.72,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,0,0.0,0.0,3.0
2015-06-24,2108.580078125,2125.10009765625,2108.580078125,2123.64990234375,3102480000,50.676313121428954,2.1139546723075,0.5765757403596623,-0.007353296961643303,0.0038754436907632,0.003652315127831,13.26,1.7,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,0,0.22071973979473114,0.4414394795894623,4.0
2015-06-25,2102.31005859375,2116.0400390625,2101.780029296875,2109.9599609375,3214610000,48.43230989646469,1.4258449881117483,0.4778976834273468,-0.002973574300685536,-0.0089239933848943,0.0361420540986565,14.01,1.72,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,0,0.0,0.0,8.0
2015-06-26,2101.489990234375,2108.919921875,2095.3798828125,2102.6201171875,5025470000,48.1321040414522,0.8050602098533091,0.4678234210233073,-0.0003900796440671313,-0.0040284551298064,0.5633218337527724,14.02,1.77,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,0,0.2462535301844279,0.42652362582262526,3.0
2015-06-29,2057.639892578125,2098.6298828125,2056.639892578125,2098.6298828125,3678960000,35.47119286971039,-3.188497594236651,-0.1530006813708041,-0.02086619391956251,-0.0307182335437254,-0.2679371282685998,18.85,1.69,0.13,237.001,5.6,81.48998260498047,89.3630599975586,60.98532485961914,1,-0.24843255678812662,0.4302978106112757,3.0
2015-06-30,2063.110107421875,2074.280029296875,2056.320068359375,2061.18994140625,4078540000,37.673712931131334,-5.844646853845461,0.0194849731566286,0.0026584898861462493,-0.0287589893391618,0.1086122164959662,18.23,1.71,0.13,237.001,5.6,81.48998260498047,89.3630599975586,60.98532485961914,1,0.0,0.0,3.0
2015-07-01,2077.419921875,2082.780029296875,2067.0,2067.0,3727260000,43.14109047284018,-6.717546153815874,0.2430833051547497,0.006936040108400699,-0.0147777912602249,-0.0861288598370985,16.09,1.74,0.13,237.001,5.6,81.48998260498047,89.3630599975586,60.98532485961914,0,-0.30672419071197504,0.5312618822235867,3.0
2015-07-02,2076.780029296875,2085.06005859375,2071.02001953125,2078.030029296875,2996540000,42.959611668392675,-7.375933946021178,0.2541956310531877,-0.00030802274079833476,-0.0121437982910818,-0.196047498698776,16.79,1.76,0.13,237.001,5.6,81.48998260498047,89.3630599975586,60.98532485961914,0,0.0,0.0,6.0
2015-07-06,2068.760009765625,2078.610107421875,2058.39990234375,2073.949951171875,3486360000,40.65146184869784,-8.447482247865992,0.17951683224405,-0.0038617568630825564,-0.0155746544693746,0.1634618593444439,17.01,1.7,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,1,0.25918875137964886,0.8927529954915919,3.0
2015-07-07,2081.340087890625,2083.739990234375,2044.02001953125,2069.52001953125,4458660000,45.58975560308291,-8.187207793494963,0.3363378213295198,0.006080975108574933,0.0115181453265881,0.2788868619419681,16.09,1.69,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,0,0.23893157641092935,0.4138416298762551,3.0
2015-07-08,2046.6800537109375,2077.659912109375,2044.6600341796875,2077.659912109375,3608780000,36.562877238771655,-10.654890559606429,-0.0157321649689953,-0.016652749054007022,-0.0079637308992048,-0.1906133232854714,19.66,1.67,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,1,-0.4710871279239654,0.6662178053694611,2.0
2015-07-09,2051.31005859375,2074.280029296875,2049.72998046875,2049.72998046875,3446810000,38.31980226634825,-12.09749187505804,0.0955882201520613,0.0022622025726090444,-0.0125684090184733,-0.0448822039581243,19.97,1.72,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,1,-0.4637130498886108,0.655789284201865,2.0
2015-07-10,2076.6201171875,2081.31005859375,2052.739990234375,2052.739990234375,3065070000,46.9666052755559,-11.070835902476574,0.3764313261992836,0.012338485100151557,-7.70000226885563e-05,-0.1107516805393973,16.83,1.77,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,1,0.4757972955703736,0.6728789883360625,2.0
2015-07-13,2099.60009765625,2100.669921875,2080.030029296875,2080.030029296875,3096730000,53.35971542800088,-8.30715160277623,0.6165588506083526,0.011066049239604431,0.014907523224078,0.0103292910112982,13.9,1.75,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,1,0.11118664344151817,0.802550465940337,6.0
2015-07-14,2108.949951171875,2111.97998046875,2098.179931640625,2099.719970703125,3002120000,55.69968090015366,-5.301346225949601,0.6988717679693119,0.004453159211633726,0.0132654261751291,-0.0305515818298656,13.37,1.75,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,0,0.18754929304122925,0.32484490447103315,3.0
2015-07-15,2107.39990234375,2114.139892578125,2102.489990234375,2109.010009765625,3261810000,55.20519550904637,-3.0096069201276805,0.6749641915958875,-0.000734986066057987,0.0296674844330056,0.08650220510839,13.23,1.72,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,1,0.28500960270563763,0.4936511125311845,3.0
2015-07-16,2124.2900390625,2124.419921875,2110.550048828125,2110.550048828125,3227080000,59.43151229036161,0.1675741764720442,0.821672959796758,0.008014680412562225,0.0355772547221752,-0.010647462605118,12.11,1.69,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,1,0.15975149472554523,0.27669770544971584,3.0
2015-07-17,2126.639892578125,2128.909912109375,2119.8798828125,2126.800048828125,3362750000,59.99699499422403,2.84236165025186,0.8373539981938579,0.0011061829940425868,0.0240871091330705,0.0420411021728621,11.95,1.66,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,1,0.4704788625240326,0.6653575881913538,2.0
2015-07-20,2128.280029296875,2132.820068359375,2123.659912109375,2126.85009765625,3245870000,60.411777522276225,5.0364383933101635,0.8317445979730123,0.0007712338720222457,0.0136597115196555,-0.0347572671176864,12.25,1.67,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0,0.288091778755188,0.40742330072377597,2.0
2015-07-21,2119.2099609375,2128.489990234375,2115.39990234375,2127.550048828125,3343690000,56.89826082639927,5.974510862556144,0.7507509543058785,-0.0042616893616069405,0.0048649849466194,0.0301367584037561,12.22,1.64,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0,-0.2180768847465515,0.3777202443373695,3.0
2015-07-22,2114.14990234375,2118.510009765625,2110.0,2118.2099609375,3694070000,54.97723599812485,6.237730933688454,0.7122271006763458,-0.002387709895206194,0.0032029991044855,0.1047884223716911,12.12,1.58,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0,-0.11320498585700989,0.7853375276094979,2.0
2015-07-23,2102.14990234375,2116.8701171875,2098.6298828125,2114.159912109375,3772810000,50.61301644301136,5.415607275074308,0.6008699442111045,-0.005676040278268244,-0.0104223699737917,0.0213152430787721,12.64,1.57,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0,0.0,0.0,4.0
2015-07-24,2079.64990234375,2106.010009765625,2077.090087890625,2102.239990234375,3870040000,43.620960854864165,2.9149051804329247,0.3945220944669232,-0.010703328042835612,-0.022095884873771,0.0257712421245702,13.74,1.57,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0,0.0,0.0,2.0
2015-07-27,2067.639892578125,2078.18994140625,2063.52001953125,2078.18994140625,3836750000,40.411766552696,-0.0356161021468324,0.2976539792120053,-0.005775015185051007,-0.0284925554363181,-0.0086019782741263,15.6,1.55,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,1,-0.2418466359376907,0.48369327187538136,4.0
