Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target
2015-01-02,2058.199951171875,2072.360107421875,2046.0400390625,2058.89990234375,2708700000,51.67748157675227,10.543870368676835,0.5383070175492398,-0.0003399636723855347,-0.01137430254075695,0.03938113711450575,17.79,1.46,0.11,236.983,5.6,114.01953887939452,167.51158142089844,49.900428771972656,0
2015-01-05,2020.5799560546875,2054.43994140625,2017.3399658203125,2054.43994140625,3799120000,41.449035950625614,6.2675852551710705,0.2881054238382055,-0.01827810514511374,-0.03264603706437022,0.4025621146675527,19.92,1.36,0.11,236.983,5.6,106.85701751708984,117.18091583251952,97.7404556274414,0
2015-01-06,2002.6099853515625,2030.25,1992.43994140625,2022.1500244140625,4460110000,37.618791777492625,1.4122920160766625,0.1948881014534615,-0.008893471722946578,-0.042074687827536573,0.17398502811177324,21.12,1.32,0.11,236.983,5.6,106.85701751708984,117.18091583251952,97.7404556274414,1
2015-01-07,2025.9000244140625,2029.6099853515625,2005.550048828125,2005.550048828125,3805480000,44.74547431217791,-0.5499123003487512,0.3685319762344201,0.011629842671742887,-0.026173514401990162,-0.14677440690924665,19.31,1.34,0.11,236.983,5.6,106.85701751708984,117.18091583251952,97.7404556274414,1
2015-01-08,2062.139892578125,2064.080078125,2030.6099853515625,2030.6099853515625,3934010000,53.623779315070045,0.8099445964551251,0.6175063188110873,0.017888280629516213,0.001573651167153272,0.033774977138232236,17.01,1.41,0.11,236.983,5.6,106.85701751708984,117.18091583251952,97.7404556274414,0
2015-01-09,2044.81005859375,2064.429931640625,2038.3299560546875,2063.449951171875,3364140000,49.52565690426678,0.4836925072033864,0.49166662374761494,-0.00840381103471546,-0.0065056325409497805,-0.14485728302673354,17.55,1.39,0.11,236.983,5.6,106.85701751708984,117.18091583251952,97.7404556274414,0
2015-01-12,2028.260009765625,2049.300048828125,2022.5799560546875,2046.1300048828125,3456460000,45.91665346459674,-1.0976620847068261,0.37975927991851316,-0.008093685160912571,0.003800915518301636,0.027442377546713276,19.6,1.36,0.11,236.983,5.6,64.71438598632812,112.9015884399414,26.906021118164062,0
2015-01-13,2023.030029296875,2056.929931640625,2008.25,2031.5799560546875,4107300000,44.80550048528927,-2.7413125620901155,0.3316982424915457,-0.0025785552362955423,0.010196715333828578,0.1882966966202415,20.56,1.37,0.11,236.252,5.6,64.71438598632812,112.9015884399414,26.906021118164062,0
2015-01-14,2011.27001953125,2018.4000244140625,1988.43994140625,2018.4000244140625,4378680000,42.32525046067611,-4.935953315564348,0.22837905601646039,-0.0058130673273853045,-0.007221484133721672,0.06607260243955883,21.48,1.35,0.11,236.252,5.6,64.71438598632812,112.9015884399414,26.906021118164062,0
2015-01-15,1992.6700439453125,2021.3499755859375,1991.469970703125,2013.75,4276720000,38.67836892184619,-8.082909755306218,0.05454551693107407,-0.009247875921837906,-0.03368823273476371,-0.023285556377721138,22.39,1.33,0.11,236.252,5.6,64.71438598632812,112.9015884399414,26.906021118164062,1
2015-01-16,2019.4200439453125,2020.4599609375,1988.1199951171875,1992.25,4056410000,45.89824243597439,-8.322457851909576,0.26162970051831286,0.013424199395820362,-0.012416808368938988,-0.051513776913148394,20.95,1.34,0.11,236.252,5.6,64.71438598632812,112.9015884399414,26.906021118164062,1
2015-01-20,2022.550048828125,2028.93994140625,2004.489990234375,2020.760009765625,3944340000,46.689170962377965,-8.16560816085439,0.3048465345241537,0.001549952369838547,-0.002815201655610127,-0.027627877852583936,19.89,1.29,0.11,236.252,5.6,156.10951232910156,258.1163635253906,82.3185043334961,1
2015-01-21,2032.1199951171875,2038.2900390625,2012.0400390625,2020.18994140625,3730070000,49.13751588657771,-7.186250343824895,0.3948811493440573,0.004731623968765258,0.004493243149471099,-0.054323410253679955,18.85,1.34,0.11,236.252,5.6,156.10951232910156,258.1163635253906,82.3185043334961,1
2015-01-22,2063.14990234375,2064.6201171875,2026.3800048828125,2034.300048828125,4176050000,56.1668684204837,-3.861732385413916,0.6530678690525762,0.015269721916580561,0.02579458864732206,0.11956343982820698,16.4,1.37,0.11,236.252,5.6,156.10951232910156,258.1163635253906,82.3185043334961,0
2015-01-23,2051.820068359375,2062.97998046875,2050.5400390625,2062.97998046875,3573560000,53.27190084894212,-2.116849147402263,0.5757636597211339,-0.0054915224393071215,0.029683802691664207,-0.14427269788436442,16.66,1.29,0.11,236.252,5.6,156.10951232910156,258.1163635253906,82.3185043334961,1
2015-01-26,2057.090087890625,2057.6201171875,2040.969970703125,2050.419921875,3465760000,54.44800097151034,-0.30525132997263427,0.6371595882348012,0.002568460857030159,0.018653892268850152,-0.03016599693303037,15.52,1.29,0.11,236.252,5.6,109.11988067626952,124.3245620727539,97.21778869628906,0
2015-01-27,2029.550048828125,2047.8599853515625,2019.9100341796875,2047.8599853515625,3329810000,47.69255833425469,-1.0793558560039855,0.41100248949540075,-0.01338786241041102,0.0034609773953706772,-0.039226605419879046,17.22,1.29,0.11,236.252,5.6,109.11988067626952,124.3245620727539,97.21778869628906,0
2015-01-28,2002.1600341796875,2042.489990234375,2001.489990234375,2032.3399658203125,4067530000,42.09822827387861,-3.8585060878865534,0.16501186892198133,-0.013495609366348303,-0.014743204638253796,0.22155017853871542,20.44,1.23,0.11,236.252,5.6,109.11988067626952,124.3245620727539,97.21778869628906,1
2015-01-29,2021.25,2024.6400146484375,1989.1800537109375,2002.449951171875,4127140000,46.78356505111268,-4.469085137593993,0.38259017551205415,0.0095346852870999,-0.020308704809161696,0.01465508551873004,18.76,1.26,0.11,236.252,5.6,109.11988067626952,124.3245620727539,97.21778869628906,0
2015-01-30,1994.989990234375,2023.3199462890625,1993.3800048828125,2019.3499755859375,4568650000,41.775756688766215,-6.991344885619128,0.12276054820449447,-0.012991965252009895,-0.027697398520154373,0.10697722878312826,20.97,1.21,0.11,236.252,5.6,109.11988067626952,124.3245620727539,97.21778869628906,1
2015-02-02,2020.8499755859375,2021.6600341796875,1980.9000244140625,1996.6700439453125,4008330000,47.71154337710448,-6.8248960574726425,0.43457619262513036,0.012962463710669758,-0.017617173170013534,-0.1226445448874394,19.43,1.19,0.11,236.252,5.6,114.22647094726562,97.6070327758789,122.12085723876952,1
2015-02-03,2050.030029296875,2050.300048828125,2022.7099609375,2022.7099609375,4615900000,53.475239485038216,-4.2889572658020825,0.7590114574554724,0.014439495293299473,0.010090896985060936,0.15157684122814238,17.33,1.27,0.11,236.252,5.6,114.22647094726562,97.6070327758789,122.12085723876952,0
2015-02-04,2041.510009765625,2054.739990234375,2036.719970703125,2048.860107421875,4141920000,51.68385289113558,-2.93289330597986,0.6414393879126865,-0.004156046208831497,0.019653761394782674,-0.10268420026430382,18.33,1.29,0.11,236.252,5.6,114.22647094726562,97.6070327758789,122.12085723876952,1
2015-02-05,2062.52001953125,2063.550048828125,2043.449951171875,2043.449951171875,3821990000,55.63102718147586,-0.1610145720408127,0.8511194584966181,0.010291406686777426,0.02041806779529994,-0.07724195542164021,16.85,1.31,0.11,236.252,5.6,114.22647094726562,97.6070327758789,122.12085723876952,0
2015-02-06,2055.469970703125,2072.39990234375,2049.969970703125,2062.280029296875,4232970000,54.0357871308279,1.450123157115513,0.780559785052511,-0.0034181723141418372,0.030315931791539817,0.10753037030447489,17.29,1.3,0.11,236.252,5.7,114.22647094726562,97.6070327758789,122.12085723876952,0
2015-02-09,2046.739990234375,2056.159912109375,2041.8800048828125,2053.469970703125,3549540000,52.04557836227111,1.999476233367659,0.6778561575478185,-0.004247194360987766,0.012811448133813493,-0.1614540145571549,18.55,1.31,0.11,236.252,5.7,166.44029235839844,161.88095092773438,168.78086853027344,1
2015-02-10,2068.590087890625,2070.860107421875,2048.6201171875,2049.3798828125,3669850000,56.37633787318805,4.150122744509872,0.8799564959942616,0.010675561019232303,0.009053554498475216,0.033894532812702494,17.23,1.34,0.11,236.252,5.7,166.44029235839844,161.88095092773438,168.78086853027344,0
2015-02-11,2068.530029296875,2073.47998046875,2057.989990234375,2068.550048828125,3596860000,56.36127101679308,5.783016359783687,0.8381795420132673,-2.9033588675484144e-05,0.01323531082483011,-0.019889096284589288,16.96,1.33,0.11,236.252,5.7,166.44029235839844,161.88095092773438,168.78086853027344,1
2015-02-12,2088.47998046875,2088.530029296875,2069.97998046875,2069.97998046875,3788350000,60.16925872563224,8.587894740335514,0.9656184928540633,0.009644506431775755,0.01258652555692523,0.05323810212240677,15.34,1.38,0.11,236.252,5.7,166.44029235839844,161.88095092773438,168.78086853027344,1
2015-02-13,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000,61.70438939521586,11.36644245864818,0.9864301447730345,0.004074738491730702,0.020199769455667132,-0.06886903269233308,14.69,1.36,0.11,234.747,5.7,166.44029235839844,161.88095092773438,168.78086853027344,1
2015-02-17,2100.340087890625,2101.300048828125,2089.800048828125,2096.469970703125,3361750000,62.320061164944576,13.681079458865952,0.9465488777689077,0.0015975744623728835,0.02618803458768213,-0.04697444329473132,15.8,1.44,0.11,234.747,5.7,139.6398468017578,77.33890533447266,174.17236328125,0
2015-02-18,2099.679931640625,2100.22998046875,2092.14990234375,2099.159912109375,3370020000,62.108165097705,15.285969721613583,0.8882102383265641,-0.0003143092177338747,0.015029485025572572,0.002460028259091247,15.45,1.45,0.11,234.747,5.7,139.6398468017578,77.33890533447266,174.17236328125,0
2015-02-19,2097.449951171875,2102.1298828125,2090.7900390625,2099.25,3247100000,61.349336138725235,16.19127311262264,0.8301078709783699,-0.0010620573331896173,0.013980905022118689,-0.03647456098183394,15.29,1.44,0.11,234.747,5.7,139.6398468017578,77.33890533447266,174.17236328125,1
2015-02-20,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000,64.07330720495273,17.741119478583187,0.8857363214398678,0.00612653362673587,0.010447822609473892,0.010624865264389763,14.3,1.46,0.11,234.747,5.7,139.6398468017578,77.33890533447266,174.17236328125,0
2015-02-23,2109.659912109375,2110.050048828125,2103.0,2109.830078125,3093680000,63.831964189057395,18.702143537271695,0.840892865627202,-0.0003033391953459299,0.00604195629640746,-0.05726474890297416,14.56,1.42,0.11,234.747,5.7,136.84970092773438,128.40325927734375,147.2638702392578,1
2015-02-24,2115.47998046875,2117.93994140625,2105.8701171875,2109.10009765625,3199840000,65.11841685636395,19.706231731154276,0.8421250963016867,0.0027587708928666697,0.007208305295610493,0.034315119857257374,13.69,1.39,0.11,234.747,5.7,136.84970092773438,128.40325927734375,147.2638702392578,0
2015-02-25,2113.860107421875,2119.590087890625,2109.889892578125,2115.300048828125,3312340000,64.4314991658407,20.139117432238436,0.7981554532358983,-0.0007657236475081495,0.0067534939814231825,0.03515800790039502,13.84,1.35,0.11,234.747,5.7,136.84970092773438,128.40325927734375,147.2638702392578,0
2015-02-26,2110.739990234375,2113.909912109375,2103.760009765625,2113.909912109375,3408690000,63.051835548752166,19.99986904710795,0.7572974638392002,-0.001476028227480666,0.0063362842365200026,0.029088197467651268,13.91,1.37,0.11,234.747,5.7,136.84970092773438,128.40325927734375,147.2638702392578,0
2015-02-27,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000,60.27218868414032,19.165075575137507,0.6937084345386066,-0.002956304548757858,-0.0027484474690439575,0.040687184812934,13.34,1.37,0.11,234.747,5.7,136.84970092773438,128.40325927734375,147.2638702392578,1
2015-03-02,2117.389892578125,2117.52001953125,2104.5,2105.22998046875,3409490000,63.820372075596914,19.320883224980662,0.7840439769363514,0.006124919257840342,0.0036640884269451106,-0.03887094137081452,13.04,1.42,0.11,234.747,5.7,111.4092254638672,59.2353630065918,135.8723907470703,0
2015-03-03,2107.780029296875,2115.760009765625,2098.260009765625,2115.760009765625,3262300000,59.55018291964996,18.456174959829696,0.6886402178573205,-0.00453854215273932,-0.0036398128287504937,-0.0431706794857882,13.86,1.44,0.11,234.747,5.7,111.4092254638672,59.2353630065918,135.8723907470703,0
2015-03-04,2098.530029296875,2107.719970703125,2094.489990234375,2107.719970703125,3421110000,55.68778568106912,16.830478456251967,0.5804087249938835,-0.004388503483015572,-0.007252172492955083,0.048680378873800695,14.23,1.46,0.11,234.747,5.7,111.4092254638672,59.2353630065918,135.8723907470703,1
2015-03-05,2101.0400390625,2104.25,2095.219970703125,2098.5400390625,3103030000,56.51204000753635,15.565212989381507,0.5857639273322851,0.0011960799848387176,-0.004595521578571089,-0.09297567163873713,14.04,1.46,0.11,234.747,5.7,111.4092254638672,59.2353630065918,135.8723907470703,0
2015-03-06,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000,45.660066693243714,12.02091191912723,0.22494476245493752,-0.014173946589881779,-0.015794720947671655,0.2418732658079361,15.2,1.51,0.11,234.747,5.5,111.4092254638672,59.2353630065918,135.8723907470703,1
2015-03-09,2079.429931640625,2083.489990234375,2072.2099609375,2072.25,3349090000,48.57748378035784,9.75877907155882,0.2914430679141463,0.003944421191197755,-0.017927714244106507,-0.1309123747589897,15.06,1.5,0.11,234.747,5.5,86.04071807861328,93.5736846923828,91.05797576904295,0
2015-03-10,2044.1600341796875,2076.139892578125,2044.1600341796875,2076.139892578125,3668900000,38.874322835614564,5.061688535166013,-0.15713082960780966,-0.01696133008584248,-0.03018341299040119,0.09549161115407469,16.69,1.44,0.11,234.747,5.5,86.04071807861328,93.5736846923828,91.05797576904295,0
2015-03-11,2040.239990234375,2050.080078125,2039.68994140625,2044.68994140625,3406570000,37.96660390463877,1.011238728563967,-0.1006467224295423,-0.0019176795748702701,-0.027776604694110776,-0.07150099484859222,16.87,1.41,0.11,234.747,5.5,86.04071807861328,93.5736846923828,91.05797576904295,1
2015-03-12,2065.949951171875,2066.409912109375,2041.0999755859375,2041.0999755859375,3405860000,46.74897340483867,-0.12277764032478444,0.1913929039708276,0.012601439566208355,-0.016701294234393774,-0.00020842078689121315,15.42,1.43,0.11,234.747,5.5,86.04071807861328,93.5736846923828,91.05797576904295,0
2015-03-13,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000,43.510718136243554,-2.010996324286225,0.10185124917670899,-0.006074710968194654,-0.008622822503050196,0.027217795211782046,16.0,1.45,0.11,235.342,5.5,86.04071807861328,93.5736846923828,91.05797576904295,1
2015-03-16,2081.18994140625,2081.409912109375,2055.35009765625,2055.35009765625,3295600000,51.51899440473494,-1.250583387084589,0.39769484757993595,0.013533671171787073,0.000846390512536477,-0.058012439403640356,15.61,1.44,0.11,235.342,5.5,67.84777069091797,63.66017150878906,59.736228942871094,0
2015-03-17,2074.280029296875,2080.590087890625,2065.080078125,2080.590087890625,3221840000,49.63479327337892,-1.1917846628221014,0.34108809340567764,-0.003320173700583045,0.014734656100090775,-0.02238135696079621,15.66,1.36,0.11,235.342,5.5,67.84777069091797,63.66017150878906,59.736228942871094,1
2015-03-18,2099.5,2106.85009765625,2061.22998046875,2072.840087890625,4128210000,55.96495830302761,0.8797138201152848,0.5991618274438414,0.012158421402569205,0.029045607403674817,0.2813206118242992,13.97,1.36,0.11,235.342,5.5,67.84777069091797,63.66017150878906,59.736228942871094,0
2015-03-19,2089.27001953125,2098.68994140625,2085.56005859375,2098.68994140625,3305220000,53.05221099290267,1.6765906702644315,0.49868725071391445,-0.004872579408787807,0.011287818635754988,-0.19935759082023444,14.07,1.35,0.11,235.342,5.5,67.84777069091797,63.66017150878906,59.736228942871094,1
2015-03-20,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000,57.44278979735564,3.7839324326855603,0.693727152188418,0.009012754669798367,0.026638841878810462,0.6804085658443311,13.02,1.33,0.11,235.342,5.5,67.84777069091797,63.66017150878906,59.736228942871094,0
2015-03-23,2104.419921875,2114.860107421875,2104.419921875,2107.989990234375,3267960000,56.33392707387037,5.098286657927929,0.6598702534379783,-0.001745731042535199,0.011161874275182022,-0.4116151613576948,13.41,1.32,0.11,235.342,5.5,94.76250457763672,90.36339569091795,102.77999114990234,0
2015-03-24,2091.5,2107.6298828125,2091.5,2103.93994140625,3189820000,52.5021901116834,5.039302192999003,0.5394617991251146,-0.00613942195694887,0.008301661521063819,-0.02391094138239146,13.62,1.3,0.11,235.342,5.5,94.76250457763672,90.36339569091795,102.77999114990234,0
2015-03-25,2061.050048828125,2097.429931640625,2061.050048828125,2093.10009765625,3521140000,44.772707638853234,2.506605413967918,0.23941268120308704,-0.014558905652342816,-0.01831386100113122,0.10386792985184116,15.44,1.34,0.11,235.342,5.5,94.76250457763672,90.36339569091795,102.77999114990234,0
2015-03-26,2056.14990234375,2067.14990234375,2045.5,2059.93994140625,3510670000,43.65879311050318,0.10283864060056658,0.21654922722664166,-0.002377499996742502,-0.01585248286620743,-0.0029734688197572377,15.8,1.4,0.11,235.342,5.5,94.76250457763672,90.36339569091795,102.77999114990234,1
2015-03-27,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000,45.12018331859329,-1.393126988995391,0.29121008695060235,0.002368561349514782,-0.022332942433493947,-0.14302682963650812,15.07,1.37,0.11,235.342,5.5,94.76250457763672,90.36339569091795,102.77999114990234,1
2015-03-30,2086.239990234375,2088.969970703125,2064.110107421875,2064.110107421875,2917690000,52.05553339848846,-0.5374542268746154,0.5877019883083794,0.012236645187396544,-0.00863892774044213,-0.03020059497099932,14.51,1.38,0.11,235.342,5.5,199.252197265625,215.19210815429688,214.0090789794922,0
2015-03-31,2067.889892578125,2084.050048828125,2067.0400390625,2084.050048828125,3376550000,47.365299419784,-1.3247559587384785,0.3916847116597365,-0.00879577505087921,-0.011288600249521875,0.15726824988261262,15.29,1.38,0.11,235.342,5.5,199.252197265625,215.19210815429688,214.0090789794922,0
2015-04-01,2059.68994140625,2067.6298828125,2048.3798828125,2067.6298828125,3543270000,45.39690805141219,-2.580618024949672,0.31189706275230783,-0.003965371271123037,-0.0006599099437921617,0.04937584220580178,15.11,1.32,0.12,235.342,5.5,199.252197265625,215.19210815429688,214.0090789794922,1
2015-04-02,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000,47.48081414535758,-2.955202210799598,0.42002619197888447,0.0035296669586522356,0.005257427282625603,-0.1262421435566581,14.67,1.37,0.12,235.342,5.5,199.252197265625,215.19210815429688,214.0090789794922,1
2015-04-06,2080.6201171875,2086.989990234375,2056.52001953125,2064.8701171875,3302970000,51.24591562660987,-2.125303257140331,0.5919516088544646,0.006608815123735748,0.009509901636330425,0.06686455897363015,14.74,1.41,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,0
2015-04-07,2076.330078125,2089.81005859375,2076.10009765625,2080.7900390625,3065510000,50.032795704075234,-1.7931028823973065,0.53822432257275,-0.002061904057862857,-0.004750130452758548,-0.0718928721726204,14.78,1.37,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,1
2015-04-08,2081.89990234375,2086.68994140625,2073.300048828125,2076.93994140625,3265330000,51.6336532551282,-1.0680812507480368,0.5920423660445782,0.00268253312776731,0.006775026956661669,0.06518328108536589,13.98,1.38,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,1
2015-04-09,2091.179931640625,2093.31005859375,2074.2900390625,2081.2900390625,3172360000,54.262885451042465,0.25241474360836946,0.7051274011337175,0.004457481018385071,0.015288704188590279,-0.028471854299565433,13.09,1.41,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,1
2015-04-10,2102.06005859375,2102.610107421875,2091.510009765625,2091.510009765625,3156200000,57.20049266186319,2.15204521130363,0.8322382585589063,0.005202865037342363,0.016981508263144988,-0.005093999419990165,12.58,1.39,0.12,235.342,5.4,150.14471435546875,112.2619171142578,202.8813018798828,0
2015-04-13,2092.429931640625,2107.64990234375,2092.330078125,2102.030029296875,2908420000,53.90058938806108,2.847619693023262,0.6703747290497106,-0.004581280593651271,0.005676103174994309,-0.07850579811165326,13.94,1.4,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,1
2015-04-14,2095.840087890625,2098.6201171875,2083.239990234375,2092.280029296875,3301270000,54.892957371553265,3.632169204991442,0.7083328931084852,0.001629758874327599,0.00939639124394096,0.13507333878875816,13.67,1.37,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,1
2015-04-15,2106.6298828125,2111.909912109375,2097.820068359375,2097.820068359375,4013760000,57.975463170155564,5.066176888135942,0.8342064099935944,0.005148195696902847,0.011878563633587578,0.21582300145095676,12.84,1.4,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,0
2015-04-16,2104.989990234375,2111.300048828125,2100.02001953125,2105.9599609375,3434120000,57.33416509831503,6.001135330086527,0.8005818754477658,-0.000778443613424693,0.006603955204808888,-0.14441321852826278,12.6,1.4,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,0
2015-04-17,2081.179931640625,2102.580078125,2072.3701171875,2102.580078125,3627600000,48.879901636746425,4.765885727782006,0.46189845272687713,-0.011311245518606445,-0.009933173349525287,0.05634048897534157,13.89,1.36,0.12,235.976,5.4,142.1363983154297,86.59376525878906,183.8524475097656,1
2015-04-20,2100.39990234375,2103.93994140625,2084.110107421875,2084.110107421875,3000160000,54.68821924033112,5.277002525909666,0.7532430260475188,0.009235131672624583,0.0038089546429284416,-0.17296284044547358,13.3,1.35,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,0
2015-04-21,2097.2900390625,2109.639892578125,2094.3798828125,2102.820068359375,3243410000,53.6264959266148,5.369233117095973,0.7173443377569864,-0.001480605325576254,0.0006918233792036657,0.08107900911951363,13.25,1.37,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,1
2015-04-22,2107.9599609375,2109.97998046875,2091.050048828125,2098.27001953125,3348480000,56.73037857827408,6.231467568969947,0.8498770439545753,0.005087480356207439,0.0006313772228580805,0.032394917694648535,12.71,1.42,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,1
2015-04-23,2112.929931640625,2120.489990234375,2103.18994140625,2107.2099609375,3636670000,58.1359530522656,7.232458405656871,0.8781734048664996,0.0023577158936712635,0.0037719615974829155,0.08606591647553517,12.48,1.41,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,1
2015-04-24,2117.68994140625,2120.919921875,2112.800048828125,2112.800048828125,3375780000,59.49313506875019,8.314005186009126,0.9070267500260946,0.002252800575326698,0.017542937643475937,-0.07173870601401831,12.29,1.39,0.12,235.976,5.4,99.0600357055664,94.80491638183594,92.256103515625,0
2015-04-27,2108.919921875,2125.919921875,2107.0400390625,2119.2900390625,3438750000,55.89756950444389,8.367021701615613,0.7584264646456792,-0.004141314249916245,0.0040563797026189445,0.018653466754350107,13.12,1.4,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,1
2015-04-28,2114.760009765625,2116.0400390625,2094.889892578125,2108.35009765625,3546270000,57.72963041317951,8.779084140142004,0.8123251978021818,0.002769231695356498,0.008329782899714802,0.03126717557251908,12.41,1.44,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,0
2015-04-29,2106.85009765625,2113.64990234375,2097.409912109375,2112.489990234375,4074970000,54.431522767344404,8.370888399320847,0.6771938806491127,-0.0037403355807979558,-0.000526510608273791,0.1490862229892253,13.39,1.5,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,0
2015-04-30,2085.510009765625,2105.52001953125,2077.590087890625,2105.52001953125,4509680000,46.682768596645175,6.253338988321957,0.3038793550767423,-0.010128906614839197,-0.012977203580863315,0.10667808597363906,14.55,1.47,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,1
2015-05-01,2108.2900390625,2108.409912109375,2087.3798828125,2087.3798828125,3379390000,54.18116208564756,6.340237496397549,0.6915900258693313,0.010923001659164934,-0.004438752888209878,-0.25063640879175464,12.7,1.52,0.12,235.976,5.4,156.40452575683594,183.9093017578125,126.72051239013672,1
2015-05-04,2114.489990234375,2120.949951171875,2110.22998046875,2110.22998046875,3091580000,55.99509170224484,6.830649953798456,0.7880574674666007,0.0029407486906459757,0.0026411948133254672,-0.08516625781575965,12.85,1.56,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,0
2015-05-05,2089.4599609375,2115.239990234375,2088.4599609375,2112.6298828125,3793950000,47.77244544891201,5.140336579603172,0.2414248675540588,-0.011837383677612308,-0.01196355553882871,0.22718803977254348,14.31,1.57,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,0
2015-05-06,2080.14990234375,2098.419921875,2067.929931640625,2091.260009765625,3792210000,45.118499727132374,3.014754913372144,0.04212696444341393,-0.004455724813014726,-0.012673039881765883,-0.0004586249159846598,15.15,1.6,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,1
2015-05-07,2088.0,2092.89990234375,2074.989990234375,2079.9599609375,3676640000,47.75406858841653,1.941275587184009,0.22246053138074706,0.00377381343883204,0.0011939478701686172,-0.03047563294226849,15.13,1.55,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,1
2015-05-08,2116.10009765625,2117.659912109375,2092.1298828125,2092.1298828125,3399440000,55.915268972445176,3.3197109641769202,0.803785514715989,0.013457901176364943,0.003704451687882054,-0.07539492580181906,12.86,1.57,0.12,235.976,5.4,76.23860931396484,38.00196838378906,95.09219360351562,0
2015-05-11,2105.330078125,2117.68994140625,2104.580078125,2115.56005859375,2992670000,52.52846822445955,3.5027033799642595,0.5673131835660982,-0.005089560528435615,-0.004331972320360662,-0.11965794366130893,13.85,1.66,0.12,235.976,5.4,71.75237274169922,55.6356201171875,86.18183135986328,0
2015-05-12,2099.1201171875,2105.06005859375,2085.570068359375,2102.8701171875,3139520000,50.62442673361745,3.11077515937086,0.43248682661302323,-0.0029496376848567947,0.00462327894795633,0.04906989410793706,13.86,1.67,0.12,235.976,5.4,71.75237274169922,55.6356201171875,86.18183135986328,0
2015-05-13,2098.47998046875,2110.18994140625,2096.0400390625,2099.6201171875,3374260000,50.421534099371215,2.717193423115532,0.42744909588412155,-0.0003049547824865236,0.008811902500078048,0.07476939149933748,13.76,1.68,0.12,236.222,5.4,71.75237274169922,55.6356201171875,86.18183135986328,1
2015-05-14,2121.10009765625,2121.449951171875,2100.429931640625,2100.429931640625,3225740000,56.982373427547365,4.182320289460677,0.8674598180192968,0.010779286625573245,0.015852537191690615,-0.04401557674867971,12.74,1.67,0.12,236.222,5.4,71.75237274169922,55.6356201171875,86.18183135986328,1
2015-05-15,2122.72998046875,2123.889892578125,2116.81005859375,2122.070068359375,3092080000,57.41961566487502,5.412569081019683,0.8677956139960341,0.0007684139066802977,0.003133066729614126,-0.04143545357034355,12.38,1.59,0.12,236.222,5.4,71.75237274169922,55.6356201171875,86.18183135986328,1
2015-05-18,2129.199951171875,2131.780029296875,2120.010009765625,2121.300048828125,2888190000,59.192757704980956,6.830880536980203,0.931737129556666,0.003047948049283345,0.011337829300445577,-0.06593943235621329,12.73,1.65,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,0
2015-05-19,2127.830078125,2133.02001953125,2124.5,2129.449951171875,3296030000,58.636006679936216,7.754970801734544,0.8595508830866203,-0.0006433745436266074,0.013677140580200316,0.14120954646335596,12.85,1.64,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,0
2015-05-20,2125.85009765625,2134.719970703125,2122.590087890625,2127.7900390625,3025880000,57.78992968500304,8.232650250382449,0.7958981983984391,-0.0009305162517933377,0.013042829782624932,-0.08196223942136449,12.88,1.66,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,1
